Name;FIFACode;TeamVerband;HistorischeWMSiege;HeimstadionName;Flagge;SpielerListe;TeamRanking;ToreGeschossen;ToreKassiert;Siege;Unentschieden;Niederlagen
Deutschland;GER;UEFA;4;Olympiastadion Berlin;0;[Neuer, Kimmich, Gündogan, Havertz, Musiala, Sané, Gnabry, Rüdiger, Tah, Wirtz, Müller];SehrStark;0;0;0;0;0
Brasilien;BRA;CONMEBOL;5;Maracanã;0;[Alisson, Danilo, Marquinhos, Casemiro, Paquetá, Vinícius, Rodrygo, Richarlison, Neymar, Antony, Silva];SehrStark;0;0;0;0;0
Frankreich;FRA;UEFA;2;Stade de France;0;[Lloris, Varane, Kanté, Pogba, Mbappé, Griezmann, Coman, Camavinga, Hernández, Giroud, KoloMuani];SehrStark;0;0;0;0;0
Italien;ITA;UEFA;4;San Siro;0;[Donnarumma, Bonucci, Chiellini, Verratti, Barella, Insigne, Immobile, Jorginho, Chiesa, Florenzi, Zaniolo];SehrStark;0;0;0;0;0
Argentinien;ARG;CONMEBOL;3;La Bombonera;0;[Martínez, Otamendi, DePaul, Paredes, DiMaria, Messi, Álvarez, Dybala, Romero, Molina, Acuña];SehrStark;0;0;0;0;0
England;ENG;UEFA;1;Wembley Stadium;0;[Pickford, Stones, Maguire, Rice, Bellingham, Foden, Kane, Sterling, Saka, Mount, Henderson];SehrStark;0;0;0;0;0
Belgien;BEL;UEFA;0;King Baudouin Stadium;0;[Courtois, Vertonghen, Alderweireld, Witsel, Tielemans, DeBruyne, Hazard, Lukaku, Mertens, Carrasco, Doku];SehrStark;0;0;0;0;0
Uruguay;URU;CONMEBOL;2;Centenario;0;[Muslera, Godín, Giménez, Valverde, Bentancur, Cavani, Suárez, Núñez, DeArrascaeta, Viña, Pellistri];SehrStark;0;0;0;0;0
Kroatien;CRO;UEFA;0;Maksimir;0;[Livaković, Lovren, Perišić, Brozović, Kovačić, Modrić, Oršić, Vlašić, Petković, Gvardiol, Sosa];SehrStark;0;0;0;0;0
Niederlande;NED;UEFA;0;Johan Cruyff Arena;0;[Cillessen, DeLigt, VanDijk, DeJong, Blind, Malen, Depay, Koopmeiners, Gakpo, Simons, Weghorst];SehrStark;0;0;0;0;0
Portugal;POR;UEFA;0;Estádio da Luz;0;[Costa, Dias, Cancelo, Pepe, Neves, Bernardo, Fernandes, Félix, Leão, Ronaldo, Silva];SehrStark;0;0;0;0;0
Mexiko;MEX;CONCACAF;0;Azteca;0;[Ochoa, Moreno, Alvarez, Herrera, Lozano, Jiménez, Guardado, Vega, Sánchez, Montes, Pineda];SehrStark;0;0;0;0;0
Spanien;ESP;UEFA;1;Santiago Bernabéu;0;[DeGea, Ramos, Busquets, Pedri, Gavi, Rodri, Morata, Olmo, Torres, Carvajal, Fati];Stark;0;0;0;0;0
Schweiz;SUI;UEFA;0;St. Jakob-Park;0;[Sommer, Akanji, Elvedi, Xhaka, Zakaria, Shaqiri, Embolo, Vargas, Freuler, Widmer, Seferović];Stark;0;0;0;0;0
Dänemark;DEN;UEFA;0;Parken Stadium;0;[Schmeichel, Kjær, Christensen, Eriksen, Højbjerg, Damsgaard, Poulsen, Delaney, Wind, Maehle, Dolberg];Stark;0;0;0;0;0
Schweden;SWE;UEFA;0;Friends Arena;0;[Olsen, Lindelöf, Augustinsson, Forsberg, Kulusevski, Isak, Ekdal, Larsson, Olsson, Quaison, Berg];Stark;0;0;0;0;0
